Year,StateAbbr,State,County,MeasuresOfFrequency,DataValue,TotalPopulation,LocationID,Category,Geolocation,Income
2021.0,WV,West Virginia,Logan,Age-adjusted prevalence,31.5,31909.0,54045.0,Depression,POINT (-81.940853 37.8305905),"42,251"
2021.0,WV,West Virginia,Ohio,Age-adjusted prevalence,28.2,41776.0,54069.0,Depression,POINT (-80.6199004 40.100323),"64,371"
2021.0,WV,West Virginia,Mason,Age-adjusted prevalence,29.2,25157.0,54053.0,Depression,POINT (-82.0290067 38.770914),"42,060"
2021.0,WV,West Virginia,Hampshire,Age-adjusted prevalence,26.3,23302.0,54027.0,Depression,POINT (-78.6119886 39.3121395),"45,450"
2021.0,WA,Washington,Thurston,Age-adjusted prevalence,27.1,297977.0,53067.0,Depression,POINT (-122.8301524 46.9358216),"59,001"
2021.0,WA,Washington,Franklin,Age-adjusted prevalence,24.1,98268.0,53021.0,Depression,POINT (-118.9038912 46.5375019),"46,781"
2021.0,WA,Washington,Pacific,Age-adjusted prevalence,26.3,23948.0,53049.0,Depression,POINT (-123.7824193 46.5565866),"47,323"
2021.0,WV,West Virginia,Mineral,Age-adjusted prevalence,26.8,26857.0,54057.0,Depression,POINT (-78.9566899 39.4047806),"49,460"
2021.0,WA,Washington,Kittitas,Age-adjusted prevalence,25.7,45499.0,53037.0,Depression,POINT (-120.6767092 47.1244411),"55,250"
2021.0,WV,West Virginia,Upshur,Age-adjusted prevalence,26.8,23791.0,54097.0,Depression,POINT (-80.2316057 38.9025302),"40,959"
2021.0,WI,Wisconsin,Iron,Age-adjusted prevalence,23.9,6178.0,55051.0,Depression,POINT (-90.2612985 46.32655),"53,379"
2021.0,WY,Wyoming,Teton,Age-adjusted prevalence,17.4,23575.0,56039.0,Depression,POINT (-110.426087 44.048662),"362,522"
2021.0,WY,Wyoming,Johnson,Age-adjusted prevalence,20.7,8623.0,56019.0,Depression,POINT (-106.5885406 44.0440477),"60,771"
2021.0,WV,West Virginia,Clay,Age-adjusted prevalence,30.4,7892.0,54015.0,Depression,POINT (-81.0818663 38.4598259),"38,819"
2021.0,WI,Wisconsin,Dunn,Age-adjusted prevalence,23.1,45547.0,55033.0,Depression,POINT (-91.8976451 44.9477513),"49,794"
2021.0,WV,West Virginia,Pendleton,Age-adjusted prevalence,26.4,6142.0,54071.0,Depression,POINT (-79.3406175 38.6744501),"50,217"
2021.0,WY,Wyoming,Sweetwater,Age-adjusted prevalence,20.2,41614.0,56037.0,Depression,POINT (-108.8756774 41.6603282),"56,252"
2021.0,WV,West Virginia,Lewis,Age-adjusted prevalence,27.7,16892.0,54041.0,Depression,POINT (-80.4954773 38.9888773),"43,661"
2021.0,WV,West Virginia,Preston,Age-adjusted prevalence,28.5,34358.0,54077.0,Depression,POINT (-79.6688649 39.4690296),"42,639"
2021.0,WA,Washington,Grant,Age-adjusted prevalence,25.0,100297.0,53025.0,Depression,POINT (-119.467788 47.2136328),"48,927"
2021.0,WV,West Virginia,Taylor,Age-adjusted prevalence,27.0,16492.0,54091.0,Depression,POINT (-80.0465539 39.3324778),"48,851"
2021.0,WY,Wyoming,Fremont,Age-adjusted prevalence,20.6,39336.0,56013.0,Depression,POINT (-108.6089349 43.054831),"50,897"
2021.0,WA,Washington,Skagit,Age-adjusted prevalence,26.8,130696.0,53057.0,Depression,POINT (-121.8157703 48.4932917),"62,412"
2021.0,WV,West Virginia,Putnam,Age-adjusted prevalence,26.9,57260.0,54079.0,Depression,POINT (-81.906109 38.5105179),"53,968"
2021.0,WI,Wisconsin,Kewaunee,Age-adjusted prevalence,22.7,20543.0,55061.0,Depression,POINT (-87.4480081 44.6056771),"56,598"
2021.0,WA,Washington,Island,Age-adjusted prevalence,24.4,87432.0,53029.0,Depression,POINT (-122.6706492 48.1585538),"63,973"
2021.0,WI,Wisconsin,La Crosse,Age-adjusted prevalence,24.4,120433.0,55063.0,Depression,POINT (-91.1117584 43.9082222),"59,705"
2021.0,WI,Wisconsin,Bayfield,Age-adjusted prevalence,24.0,16320.0,55007.0,Depression,POINT (-91.1772815 46.6341992),"53,818"
2021.0,WI,Wisconsin,Trempealeau,Age-adjusted prevalence,23.5,30724.0,55121.0,Depression,POINT (-91.3588668 44.3030501),"50,846"
2021.0,WV,West Virginia,Kanawha,Age-adjusted prevalence,28.0,177952.0,54039.0,Depression,POINT (-81.5235156 38.3280675),"55,950"
2021.0,WI,Wisconsin,Eau Claire,Age-adjusted prevalence,22.9,106452.0,55035.0,Depression,POINT (-91.2864137 44.7263547),"56,403"
2021.0,WA,Washington,Pend Oreille,Age-adjusted prevalence,27.9,13886.0,53051.0,Depression,POINT (-117.2321913 48.5438247),"49,572"
2021.0,WI,Wisconsin,Brown,Age-adjusted prevalence,21.2,269591.0,55009.0,Depression,POINT (-87.9961303 44.4740244),"60,799"
2021.0,WI,Wisconsin,St. Croix,Age-adjusted prevalence,21.4,95044.0,55109.0,Depression,POINT (-92.4472842 45.0289589),"65,129"
2021.0,WV,West Virginia,Marshall,Age-adjusted prevalence,26.6,30115.0,54051.0,Depression,POINT (-80.6717944 39.8544259),"47,095"
2021.0,WI,Wisconsin,Jefferson,Age-adjusted prevalence,22.8,84943.0,55055.0,Depression,POINT (-88.7739847 43.0138045),"53,886"
2021.0,WI,Wisconsin,Forest,Age-adjusted prevalence,24.8,9258.0,55041.0,Depression,POINT (-88.7733265 45.6668806),"46,167"
2021.0,WI,Wisconsin,Oconto,Age-adjusted prevalence,23.2,39356.0,55083.0,Depression,POINT (-88.2065162 44.9965754),"53,227"
2021.0,WV,West Virginia,Roane,Age-adjusted prevalence,28.9,13898.0,54087.0,Depression,POINT (-81.3544939 38.7429497),"39,228"
2021.0,WV,West Virginia,Nicholas,Age-adjusted prevalence,28.7,24300.0,54067.0,Depression,POINT (-80.7975148 38.2914318),"40,452"
2021.0,WV,West Virginia,Wetzel,Age-adjusted prevalence,28.9,14170.0,54103.0,Depression,POINT (-80.6353994 39.59818),"43,917"
2021.0,WV,West Virginia,Hardy,Age-adjusted prevalence,27.3,14160.0,54031.0,Depression,POINT (-78.8417292 39.0113612),"40,786"
2021.0,WA,Washington,Douglas,Age-adjusted prevalence,24.8,43696.0,53017.0,Depression,POINT (-119.6946219 47.7417625),"49,319"
2021.0,WI,Wisconsin,Ashland,Age-adjusted prevalence,26.7,16107.0,55003.0,Depression,POINT (-90.6796907 46.5444245),"46,557"
2021.0,WV,West Virginia,Morgan,Age-adjusted prevalence,28.4,17221.0,54065.0,Depression,POINT (-78.2565175 39.5573454),"45,602"
2021.0,WI,Wisconsin,Iowa,Age-adjusted prevalence,22.3,23756.0,55049.0,Depression,POINT (-90.1336915 43.0010208),"58,191"
2021.0,WV,West Virginia,Raleigh,Age-adjusted prevalence,27.9,73771.0,54081.0,Depression,POINT (-81.2646719 37.7624694),"47,566"
2021.0,WV,West Virginia,Tucker,Age-adjusted prevalence,27.1,6672.0,54093.0,Depression,POINT (-79.5599678 39.1111751),"53,215"
2021.0,WV,West Virginia,Grant,Age-adjusted prevalence,28.1,10983.0,54023.0,Depression,POINT (-79.195064 39.1059882),"45,794"
2021.0,WV,West Virginia,Greenbrier,Age-adjusted prevalence,28.1,32608.0,54025.0,Depression,POINT (-80.4505897 37.9244177),"47,207"
2021.0,WI,Wisconsin,Langlade,Age-adjusted prevalence,24.1,19502.0,55067.0,Depression,POINT (-89.0670703 45.2548634),"51,018"
2021.0,WI,Wisconsin,Green,Age-adjusted prevalence,23.2,36988.0,55045.0,Depression,POINT (-89.6050743 42.6755218),"60,288"
2021.0,WI,Wisconsin,Vilas,Age-adjusted prevalence,22.6,23520.0,55125.0,Depression,POINT (-89.501254 46.049848),"59,002"
2021.0,WI,Wisconsin,Manitowoc,Age-adjusted prevalence,23.0,81505.0,55071.0,Depression,POINT (-87.5773525 44.156137),"53,633"
2021.0,WV,West Virginia,Tyler,Age-adjusted prevalence,27.8,8155.0,54095.0,Depression,POINT (-80.8772193 39.465634),"50,394"
2021.0,WY,Wyoming,Albany,Age-adjusted prevalence,21.4,37608.0,56001.0,Depression,POINT (-105.7218826 41.6655141),"49,551"
2021.0,WY,Wyoming,Park,Age-adjusted prevalence,20.9,30108.0,56029.0,Depression,POINT (-109.5935975 44.4923865),"62,836"
2021.0,WI,Wisconsin,Fond du Lac,Age-adjusted prevalence,22.9,104362.0,55039.0,Depression,POINT (-88.493284 43.7547219),"56,667"
2021.0,WY,Wyoming,Campbell,Age-adjusted prevalence,19.1,46401.0,56005.0,Depression,POINT (-105.5170141 44.1919991),"55,649"
2021.0,WI,Wisconsin,Pepin,Age-adjusted prevalence,22.9,7364.0,55091.0,Depression,POINT (-91.8348898 44.6274362),"59,472"
2021.0,WI,Wisconsin,Walworth,Age-adjusted prevalence,22.5,106799.0,55127.0,Depression,POINT (-88.5417306 42.6681095),"61,316"
2021.0,WI,Wisconsin,Green Lake,Age-adjusted prevalence,23.4,19229.0,55047.0,Depression,POINT (-88.9703796 43.7802469),"51,152"
2021.0,WI,Wisconsin,Kenosha,Age-adjusted prevalence,22.7,168732.0,55059.0,Depression,POINT (-87.8763984 42.5858816),"56,471"
2021.0,WI,Wisconsin,Price,Age-adjusted prevalence,22.2,14050.0,55099.0,Depression,POINT (-90.3596497 45.6790725),"51,261"
2021.0,WI,Wisconsin,Oneida,Age-adjusted prevalence,22.3,38259.0,55085.0,Depression,POINT (-89.5345333 45.7161762),"55,494"
2021.0,WV,West Virginia,Marion,Age-adjusted prevalence,27.0,56001.0,54049.0,Depression,POINT (-80.2434018 39.5058387),"48,983"
2021.0,WI,Wisconsin,Marathon,Age-adjusted prevalence,23.1,137648.0,55073.0,Depression,POINT (-89.757823 44.8980363),"59,089"
2021.0,WA,Washington,Okanogan,Age-adjusted prevalence,26.2,42634.0,53047.0,Depression,POINT (-119.7422347 48.5484533),"50,688"
2021.0,WI,Wisconsin,Sauk,Age-adjusted prevalence,22.8,65697.0,55111.0,Depression,POINT (-89.9433184 43.428001),"62,446"
2021.0,WY,Wyoming,Crook,Age-adjusted prevalence,20.0,7315.0,56011.0,Depression,POINT (-104.5672975 44.5892657),"54,778"
2021.0,WA,Washington,Garfield,Age-adjusted prevalence,28.7,2346.0,53023.0,Depression,POINT (-117.5367052 46.4293176),"56,136"
2021.0,WV,West Virginia,Pocahontas,Age-adjusted prevalence,28.9,7841.0,54075.0,Depression,POINT (-80.0101207 38.332606),"51,038"
2021.0,WY,Wyoming,Platte,Age-adjusted prevalence,20.1,8699.0,56031.0,Depression,POINT (-104.9539626 42.1315927),"54,039"
2021.0,WY,Wyoming,Laramie,Age-adjusted prevalence,20.6,100863.0,56021.0,Depression,POINT (-104.660395 41.2928302),"58,724"
2021.0,WI,Wisconsin,Sheboygan,Age-adjusted prevalence,20.9,117747.0,55117.0,Depression,POINT (-87.7315164 43.741232),"58,813"
2021.0,WI,Wisconsin,Portage,Age-adjusted prevalence,23.1,70468.0,55097.0,Depression,POINT (-89.4980699 44.4762457),"54,681"
2021.0,WI,Wisconsin,Florence,Age-adjusted prevalence,23.5,4593.0,55037.0,Depression,POINT (-88.4069879 45.8718277),"61,327"
2021.0,WY,Wyoming,Sublette,Age-adjusted prevalence,20.0,8697.0,56035.0,Depression,POINT (-109.9161701 42.7679284),"59,865"
2021.0,WI,Wisconsin,Sawyer,Age-adjusted prevalence,21.9,18295.0,55113.0,Depression,POINT (-91.1471333 45.8649115),"51,291"
2021.0,WI,Wisconsin,Waushara,Age-adjusted prevalence,22.3,24828.0,55137.0,Depression,POINT (-89.2397862 44.1128231),"46,976"
2021.0,WI,Wisconsin,Columbia,Age-adjusted prevalence,22.0,58488.0,55021.0,Depression,POINT (-89.3304721 43.4718818),"60,878"
2021.0,WV,West Virginia,Calhoun,Age-adjusted prevalence,29.1,6176.0,54013.0,Depression,POINT (-81.1154775 38.8441591),"41,735"
2021.0,WV,West Virginia,Berkeley,Age-adjusted prevalence,26.2,126069.0,54003.0,Depression,POINT (-78.0377535 39.4479382),"51,249"
2021.0,WV,West Virginia,Fayette,Age-adjusted prevalence,30.8,39927.0,54019.0,Depression,POINT (-81.0860508 38.0309328),"44,327"
2021.0,WV,West Virginia,Monroe,Age-adjusted prevalence,28.4,12332.0,54063.0,Depression,POINT (-80.5503295 37.5540622),"40,916"
2021.0,WV,West Virginia,Harrison,Age-adjusted prevalence,27.8,65158.0,54033.0,Depression,POINT (-80.3864982 39.279182),"57,617"
2021.0,WA,Washington,Whatcom,Age-adjusted prevalence,29.3,228831.0,53073.0,Depression,POINT (-121.8364325 48.8426531),"58,581"
2021.0,WA,Washington,Kitsap,Age-adjusted prevalence,25.7,274314.0,53035.0,Depression,POINT (-122.6496339 47.6395948),"66,919"
2021.0,WA,Washington,King,Age-adjusted prevalence,22.4,2252305.0,53033.0,Depression,POINT (-121.8339765 47.4905518),"111,117"
2021.0,WV,West Virginia,Mercer,Age-adjusted prevalence,29.6,59097.0,54055.0,Depression,POINT (-81.106456 37.4034477),"44,605"
2021.0,WV,West Virginia,Randolph,Age-adjusted prevalence,27.0,27806.0,54083.0,Depression,POINT (-79.8677881 38.7810953),"45,660"
2021.0,WA,Washington,Stevens,Age-adjusted prevalence,27.4,47426.0,53065.0,Depression,POINT (-117.8544548 48.3887277),"47,157"
2021.0,WA,Washington,Skamania,Age-adjusted prevalence,27.7,12170.0,53059.0,Depression,POINT (-121.9532319 46.0247853),"61,570"
2021.0,WA,Washington,Walla Walla,Age-adjusted prevalence,25.9,62682.0,53071.0,Depression,POINT (-118.4803697 46.2546057),"54,897"
2021.0,WV,West Virginia,Summers,Age-adjusted prevalence,30.0,11908.0,54089.0,Depression,POINT (-80.856325 37.6559986),"42,791"
2021.0,WV,West Virginia,Gilmer,Age-adjusted prevalence,24.5,7377.0,54021.0,Depression,POINT (-80.8494132 38.9158671),"35,155"
2021.0,WI,Wisconsin,Chippewa,Age-adjusted prevalence,23.6,66865.0,55017.0,Depression,POINT (-91.2835054 45.0690918),"53,732"
2021.0,WV,West Virginia,Barbour,Age-adjusted prevalence,28.5,15468.0,54001.0,Depression,POINT (-79.9969466 39.1397248),"40,850"
2021.0,WV,West Virginia,Braxton,Age-adjusted prevalence,28.9,12247.0,54007.0,Depression,POINT (-80.7316597 38.6993304),"40,732"
2021.0,WI,Wisconsin,Polk,Age-adjusted prevalence,22.8,45431.0,55095.0,Depression,POINT (-92.447066 45.4620407),"53,479"
2021.0,WV,West Virginia,Monongalia,Age-adjusted prevalence,26.1,106387.0,54061.0,Depression,POINT (-80.0590736 39.6336448),"54,245"
2021.0,WV,West Virginia,Jefferson,Age-adjusted prevalence,25.7,58370.0,54037.0,Depression,POINT (-77.86322 39.3073985),"61,633"
2021.0,WA,Washington,Whitman,Age-adjusted prevalence,27.6,47873.0,53075.0,Depression,POINT (-117.5353898 46.9059441),"51,235"
2021.0,WI,Wisconsin,Vernon,Age-adjusted prevalence,23.7,30915.0,55123.0,Depression,POINT (-90.8219835 43.5993661),"49,833"
2021.0,WV,West Virginia,Cabell,Age-adjusted prevalence,28.8,93418.0,54011.0,Depression,POINT (-82.2433966 38.4195778),"49,977"
2021.0,WV,West Virginia,Hancock,Age-adjusted prevalence,26.4,28656.0,54029.0,Depression,POINT (-80.5701643 40.5169584),"50,108"
2021.0,WI,Wisconsin,Lafayette,Age-adjusted prevalence,23.1,16784.0,55065.0,Depression,POINT (-90.1302916 42.6555782),"50,750"
2021.0,WI,Wisconsin,Outagamie,Age-adjusted prevalence,21.3,191545.0,55087.0,Depression,POINT (-88.4649883 44.4182258),"59,276"
2021.0,WI,Wisconsin,Taylor,Age-adjusted prevalence,24.1,19923.0,55119.0,Depression,POINT (-90.5048529 45.2116558),"50,581"
2021.0,WI,Wisconsin,Menominee,Age-adjusted prevalence,21.9,4289.0,55078.0,Depression,POINT (-88.6692512 44.9913041),"41,300"
2021.0,WI,Wisconsin,Rock,Age-adjusted prevalence,24.4,164381.0,55105.0,Depression,POINT (-89.0752844 42.6698802),"51,955"
2021.0,WI,Wisconsin,Adams,Age-adjusted prevalence,22.8,20875.0,55001.0,Depression,POINT (-89.7672276 43.9737568),"46,112"
2021.0,WY,Wyoming,Big Horn,Age-adjusted prevalence,20.5,11632.0,56003.0,Depression,POINT (-107.9948477 44.5251167),"46,449"
2021.0,WI,Wisconsin,Lincoln,Age-adjusted prevalence,24.5,28541.0,55069.0,Depression,POINT (-89.73224 45.333148),"52,544"
2021.0,WI,Wisconsin,Winnebago,Age-adjusted prevalence,22.8,171623.0,55139.0,Depression,POINT (-88.6681488 44.0857068),"56,253"
2021.0,WI,Wisconsin,Dodge,Age-adjusted prevalence,22.1,89313.0,55027.0,Depression,POINT (-88.7019394 43.4296276),"51,562"
2021.0,WY,Wyoming,Uinta,Age-adjusted prevalence,20.1,20635.0,56041.0,Depression,POINT (-110.5589468 41.2847255),"44,358"
2021.0,WY,Wyoming,Lincoln,Age-adjusted prevalence,19.6,20153.0,56023.0,Depression,POINT (-110.6829614 42.2299932),"61,303"
2021.0,WI,Wisconsin,Clark,Age-adjusted prevalence,22.8,34746.0,55019.0,Depression,POINT (-90.6099532 44.7393462),"50,125"
2021.0,WY,Wyoming,Natrona,Age-adjusted prevalence,24.0,79555.0,56025.0,Depression,POINT (-106.7682192 42.9776447),"66,986"
2021.0,WV,West Virginia,Webster,Age-adjusted prevalence,29.9,8249.0,54101.0,Depression,POINT (-80.4490515 38.483459),"33,543"
2021.0,WI,Wisconsin,Jackson,Age-adjusted prevalence,22.8,21121.0,55053.0,Depression,POINT (-90.7995104 44.3245897),"50,110"
2021.0,WI,Wisconsin,Rusk,Age-adjusted prevalence,23.5,14123.0,55107.0,Depression,POINT (-91.1367448 45.472734),"52,068"
2021.0,WV,West Virginia,Ritchie,Age-adjusted prevalence,28.8,8383.0,54085.0,Depression,POINT (-81.0663167 39.1771118),"52,021"
2021.0,WY,Wyoming,Washakie,Age-adjusted prevalence,19.5,7705.0,56043.0,Depression,POINT (-107.669052 43.8788305),"54,898"
2021.0,WV,West Virginia,Pleasants,Age-adjusted prevalence,26.9,7601.0,54073.0,Depression,POINT (-81.1611724 39.3681331),"48,406"
2021.0,WI,Wisconsin,Richland,Age-adjusted prevalence,23.4,17212.0,55103.0,Depression,POINT (-90.4356927 43.3761994),"50,606"
2021.0,WI,Wisconsin,Grant,Age-adjusted prevalence,23.3,52110.0,55043.0,Depression,POINT (-90.6942288 42.8700275),"51,475"
2021.0,WI,Wisconsin,Waukesha,Age-adjusted prevalence,19.9,408756.0,55133.0,Depression,POINT (-88.3042404 43.0183677),"84,113"
2021.0,WV,West Virginia,Mingo,Age-adjusted prevalence,31.1,23005.0,54059.0,Depression,POINT (-82.1589891 37.7211608),"36,541"
2021.0,WI,Wisconsin,Washburn,Age-adjusted prevalence,24.3,16752.0,55129.0,Depression,POINT (-91.7964217 45.8924885),"55,481"
2021.0,WI,Wisconsin,Ozaukee,Age-adjusted prevalence,20.2,92497.0,55089.0,Depression,POINT (-87.8475669 43.5018446),"95,076"
2021.0,WY,Wyoming,Hot Springs,Age-adjusted prevalence,22.2,4597.0,56017.0,Depression,POINT (-108.4350765 43.7202092),"71,660"
2021.0,WI,Wisconsin,Pierce,Age-adjusted prevalence,23.0,42587.0,55093.0,Depression,POINT (-92.4262793 44.7253365),"57,563"
2021.0,WV,West Virginia,McDowell,Age-adjusted prevalence,31.2,18363.0,54047.0,Depression,POINT (-81.658204 37.3827604),"33,979"
2021.0,WI,Wisconsin,Milwaukee,Age-adjusted prevalence,22.3,928059.0,55079.0,Depression,POINT (-87.8623115 42.9126431),"55,965"
2021.0,WV,West Virginia,Wood,Age-adjusted prevalence,29.8,83624.0,54107.0,Depression,POINT (-81.516234 39.2116023),"55,537"
2021.0,WI,Wisconsin,Barron,Age-adjusted prevalence,23.4,46719.0,55005.0,Depression,POINT (-91.8528921 45.4371917),"56,928"
2021.0,WV,West Virginia,Brooke,Age-adjusted prevalence,26.1,22140.0,54009.0,Depression,POINT (-80.578691 40.2726454),"49,183"
2021.0,WA,Washington,Snohomish,Age-adjusted prevalence,27.6,833540.0,53061.0,Depression,POINT (-121.7650375 48.054913),"67,885"
2021.0,WI,Wisconsin,Douglas,Age-adjusted prevalence,23.1,44203.0,55031.0,Depression,POINT (-91.8924773 46.4632185),"49,342"
2021.0,WV,West Virginia,Doddridge,Age-adjusted prevalence,26.4,7735.0,54017.0,Depression,POINT (-80.7114979 39.2643068),"37,305"
2021.0,WI,Wisconsin,Washington,Age-adjusted prevalence,21.5,137175.0,55131.0,Depression,POINT (-88.2329166 43.391156),"66,651"
2021.0,WA,Washington,Wahkiakum,Age-adjusted prevalence,27.3,4582.0,53069.0,Depression,POINT (-123.4244583 46.2946377),"49,604"
2021.0,WV,West Virginia,Wayne,Age-adjusted prevalence,30.4,38498.0,54099.0,Depression,POINT (-82.4226659 38.1436416),"40,917"
2021.0,WA,Washington,Mason,Age-adjusted prevalence,26.5,67615.0,53045.0,Depression,POINT (-123.1731033 47.3508322),"51,104"
2021.0,WA,Washington,Pierce,Age-adjusted prevalence,25.9,925708.0,53053.0,Depression,POINT (-122.1532402 47.0514128),"59,466"
2021.0,WY,Wyoming,Niobrara,Age-adjusted prevalence,23.1,2438.0,56027.0,Depression,POINT (-104.4683727 43.062159),"56,356"
2021.0,WY,Wyoming,Weston,Age-adjusted prevalence,20.7,6745.0,56045.0,Depression,POINT (-104.5700202 43.8462133),"49,734"
2021.0,WI,Wisconsin,Shawano,Age-adjusted prevalence,24.2,40859.0,55115.0,Depression,POINT (-88.7558134 44.7896407),"50,004"
2021.0,WI,Wisconsin,Marinette,Age-adjusted prevalence,23.2,41875.0,55075.0,Depression,POINT (-87.991198 45.3468989),"51,745"
2021.0,WI,Wisconsin,Wood,Age-adjusted prevalence,21.7,74070.0,55141.0,Depression,POINT (-90.0388252 44.4614126),"52,678"
2021.0,WA,Washington,San Juan,Age-adjusted prevalence,25.0,18557.0,53055.0,Depression,POINT (-123.1037693 48.5071904),"84,969"
2021.0,WV,West Virginia,Wyoming,Age-adjusted prevalence,32.7,21051.0,54109.0,Depression,POINT (-81.5490317 37.6036601),"34,573"
2021.0,WA,Washington,Ferry,Age-adjusted prevalence,28.0,7273.0,53019.0,Depression,POINT (-118.5335894 48.4732563),"46,528"
2021.0,WI,Wisconsin,Juneau,Age-adjusted prevalence,23.2,26802.0,55057.0,Depression,POINT (-90.1139837 43.9328362),"46,547"
2021.0,WI,Wisconsin,Burnett,Age-adjusted prevalence,23.3,16744.0,55013.0,Depression,POINT (-92.3757305 45.8668974),"48,389"
2021.0,WV,West Virginia,Jackson,Age-adjusted prevalence,28.3,27738.0,54035.0,Depression,POINT (-81.6777168 38.8342339),"45,039"
2021.0,WY,Wyoming,Sheridan,Age-adjusted prevalence,21.1,31646.0,56033.0,Depression,POINT (-106.8812114 44.7813692),"65,011"
2021.0,WA,Washington,Cowlitz,Age-adjusted prevalence,27.9,111524.0,53015.0,Depression,POINT (-122.6784596 46.1967854),"54,131"
2021.0,WI,Wisconsin,Crawford,Age-adjusted prevalence,23.0,16075.0,55023.0,Depression,POINT (-90.935185 43.2427683),"50,089"
2021.0,WY,Wyoming,Carbon,Age-adjusted prevalence,19.8,14649.0,56007.0,Depression,POINT (-106.9331526 41.7035904),"63,190"
2021.0,WV,West Virginia,Boone,Age-adjusted prevalence,29.5,21312.0,54005.0,Depression,POINT (-81.7135382 38.0228143),"41,306"
2021.0,WA,Washington,Klickitat,Age-adjusted prevalence,25.6,23118.0,53039.0,Depression,POINT (-120.7793049 45.8704463),"54,250"
2021.0,WA,Washington,Lewis,Age-adjusted prevalence,26.7,84398.0,53041.0,Depression,POINT (-122.3774443 46.5800714),"51,688"
2021.0,WY,Wyoming,Goshen,Age-adjusted prevalence,18.8,12537.0,56015.0,Depression,POINT (-104.3535403 42.0894553),"50,662"
2021.0,WI,Wisconsin,Marquette,Age-adjusted prevalence,23.6,15792.0,55077.0,Depression,POINT (-89.4090953 43.8260529),"48,932"
